"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"1",1588,1,1,2016-01-30 06:30:00,"01/30/2016 12:45:00 AM",960,3.9,"17031081600","17031242600","8","24","$13.50","$2.70","$0.00","$0.00","$16.20","Credit Card",NA,"41.892072635","-87.628874157","41.900560384","-87.69419737",14.625,0,6,2
"2",37958,2,2,2016-01-09 16:30:00,"01/09/2016 10:45:00 AM",720,3.5,NA,NA,"8","7","$12.25","$2.45","$0.00","$0.00","$14.70","Credit Card",NA,"41.899602111","-87.633308037","41.922686284","-87.649488729",17.5,0,16,4
"3",42543,3,3,2016-01-28 18:45:00,"01/28/2016 01:00:00 PM",1200,5.7,NA,NA,"14","1","$17.25","$0.00","$0.00","$0.00","$17.25","Cash",NA,"41.968069","-87.721559063","42.009622881","-87.670166857",17.1,1,18,4
"4",49763,4,4,2016-01-21 20:00:00,"01/21/2016 02:00:00 PM",300,0.9,"17031081700","17031081201","8","8","$6.00","$0.00","$0.00","$1.00","$7.00","Cash",NA,"41.892042136","-87.63186395","41.899155613","-87.626210532",10.8,1,20,4
"5",59218,5,4,2016-01-10 19:45:00,"01/10/2016 02:00:00 PM",420,1.4,NA,NA,"8","28","$7.25","$0.00","$0.00","$0.00","$7.25","Cash",NA,"41.899602111","-87.633308037","41.874005383","-87.66351755",12,0,19,4
"6",67532,6,5,2016-01-17 07:30:00,"01/17/2016 01:30:00 AM",60,0.1,NA,NA,"77","77","$3.50","$0.00","$0.00","$0.00","$3.50","Cash",NA,"41.9867118","-87.663416405","41.9867118","-87.663416405",6,0,7,2
"7",69673,7,6,2016-01-19 19:00:00,"01/19/2016 01:00:00 PM",360,1.5,"17031080202","17031320100","8","32","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","Taxi Affiliation Services","41.905857769","-87.630865027","41.884987192","-87.620992913",15,1,19,4
"8",99913,8,7,2016-01-26 04:00:00,"01/25/2016 10:00:00 PM",180,0.8,NA,NA,"28","28","$5.25","$0.00","$0.00","$1.00","$6.25","Cash",NA,"41.874005383","-87.66351755","41.874005383","-87.66351755",16,1,4,2
"9",108440,9,8,2016-01-17 01:30:00,"01/16/2016 07:45:00 PM",1080,6.1,NA,NA,"8","5","$18.75","$0.00","$0.00","$1.00","$19.75","Cash",NA,"41.899602111","-87.633308037","41.947791586","-87.683834942",20.3333333333333,0,1,1
"10",139690,10,9,2016-01-31 16:45:00,"01/31/2016 11:00:00 AM",780,3.7,NA,NA,"24","8","$13.00","$0.00","$0.00","$0.00","$13.00","Cash",NA,"41.901206994","-87.676355989","41.899602111","-87.633308037",17.0769230769231,0,16,4
"11",143694,11,10,2016-01-07 09:45:00,"01/07/2016 03:45:00 AM",120,0.6,NA,NA,"3","3","$4.50","$3.00","$0.00","$1.00","$8.50","Credit Card",NA,"41.96581197","-87.655878786","41.96581197","-87.655878786",18,1,9,2
"12",143862,12,11,2016-01-23 04:45:00,"01/22/2016 11:00:00 PM",540,2,"17031833000","17031839100","28","32","$8.75","$0.00","$0.00","$1.00","$9.75","Cash",NA,"41.88528132","-87.6572332","41.880994471","-87.632746489",13.3333333333333,0,4,2
"13",175359,13,12,2016-01-31 18:00:00,"01/31/2016 12:00:00 PM",180,0.5,"17031081700","17031081800","8","8","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"41.892042136","-87.63186395","41.89321636","-87.63784421",10,0,18,4
"14",176046,14,13,2016-01-11 01:45:00,"01/10/2016 08:00:00 PM",600,2.1,"17031280100","17031081202","28","8","$9.00","$2.00","$0.00","$0.00","$11.00","Credit Card",NA,"41.885300022","-87.642808466","41.902788048","-87.62614559",12.6,1,1,1
"15",195069,15,14,2016-01-27 12:45:00,"01/27/2016 06:45:00 AM",180,0.5,NA,NA,"2","32","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"42.001571027","-87.695012589","41.878865584","-87.625192142",10,1,12,3
"16",218217,16,15,2016-01-20 00:45:00,"01/19/2016 06:45:00 PM",300,0.5,"17031839100","17031281900","32","28","$5.00","$0.00","$0.00","$0.00","$5.00","Cash",NA,"41.880994471","-87.632746489","41.879255084","-87.642648998",6,1,0,1
"17",266575,17,16,2016-01-02 08:15:00,"01/02/2016 02:15:00 AM",120,0.7,NA,NA,"22","22","$4.45","$0.00","$0.00","$0.00","$4.45","Cash",NA,"41.92276062","-87.699155343","41.92276062","-87.699155343",21,0,8,2
"18",266580,18,17,2016-01-04 07:30:00,"01/04/2016 01:30:00 AM",300,1.7,NA,NA,"24","28","$7.50","$2.00","$0.00","$2.50","$12.00","Credit Card",NA,"41.901206994","-87.676355989","41.874005383","-87.66351755",20.4,1,7,2
"19",266582,19,18,2016-01-05 14:00:00,"01/05/2016 08:15:00 AM",840,6.6,NA,NA,"32","38","$18.75","$0.00","$0.00","$0.00","$18.75","Cash",NA,"41.878865584","-87.625192142","41.812948939","-87.617859676",28.2857142857143,1,14,4
